"comunidad","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010"
"        18 años","13,041","12,654","12,776","12,366","11,890","11,506","11,653","11,681","11,471","11,795","11,920","12,299","12,110"
"        19 años","12,842","13,020","12,771","12,248","11,633","11,793","11,741","11,577","11,831","11,968","12,388","12,297","12,332"
"        20 años","13,169","13,015","12,667","12,024","11,989","11,842","11,641","11,914","11,967","12,474","12,461","12,543","13,302"
"        21 años","13,177","12,861","12,369","12,356","12,010","11,747","11,977","12,020","12,496","12,515","12,656","13,543","14,162"
"        22 años","12,950","12,543","12,716","12,386","11,970","12,053","12,025","12,563","12,494","12,704","13,694","14,272","14,456"
"        23 años","12,612","12,945","12,759","12,343","12,279","12,119","12,502","12,520","12,685","13,697","14,374","14,534","15,208"
"        24 años","12,975","12,931","12,684","12,708","12,302","12,564","12,474","12,732","13,668","14,307","14,610","15,289","15,934"
"        25 años","13,018","12,923","13,069","12,642","12,671","12,604","12,619","13,632","14,198","14,482","15,291","15,939","16,450"
"        26 años","12,988","13,337","13,120","13,054","12,707","12,696","13,502","14,120","14,349","15,146","16,023","16,427","17,013"
"        27 años","13,374","13,363","13,470","13,096","12,828","13,565","13,986","14,233","15,014","15,911","16,428","16,970","18,296"
"        28 años","13,425","13,783","13,530","13,230","13,625","14,014","14,113","14,920","15,737","16,346","16,879","18,176","19,352"
"        29 años","13,732","13,741","13,602","13,961","14,007","14,160","14,811","15,600","16,205","16,775","18,153","19,210","20,685"
"        30 años","13,753","13,873","14,362","14,309","14,195","14,873","15,424","16,071","16,480","17,948","19,024","20,485","21,267"
"        31 años","13,825","14,578","14,646","14,479","14,858","15,408","15,911","16,392","17,741","18,819","20,376","21,104","22,277"
"        32 años","14,464","14,885","14,783","15,130","15,355","15,876","16,178","17,651","18,586","20,222","20,978","22,116","22,872"
"        33 años","14,810","14,959","15,476","15,637","15,792","16,075","17,429","18,439","20,065","20,739","21,934","22,733","23,062"
"        34 años","14,933","15,646","15,937","16,073","15,990","17,349","18,310","19,911","20,497","21,731","22,586","22,890","23,115"
"        35 años","15,615","16,080","16,417","16,242","17,242","18,275","19,604","20,340","21,496","22,405","22,809","22,984","22,797"
"        36 años","16,001","16,595","16,531","17,447","18,251","19,553","20,114","21,365","22,200","22,585","22,917","22,622","22,157"
"        37 años","16,538","16,701","17,710","18,479","19,505","20,028","21,196","22,046","22,447","22,748","22,471","22,037","22,459"
"        38 años","16,666","17,873","18,700","19,716","20,007","21,059","21,851","22,315","22,567","22,332","21,933","22,331","21,858"
"        39 años","17,830","18,831","19,973","20,216","20,976","21,765","22,125","22,440","22,168","21,745","22,176","21,734","21,963"
"        40 años","18,728","20,140","20,416","21,113","21,737","22,017","22,272","22,038","21,518","22,068","21,619","21,916","21,381"
"        41 años","20,106","20,552","21,330","21,869","21,939","22,166","21,803","21,406","21,870","21,497","21,817","21,311","21,525"
"        42 años","20,545","21,443","22,068","22,059","22,121","21,675","21,220","21,775","21,279","21,611","21,217","21,464","21,482"
"        43 años","21,430","22,182","22,143","22,252","21,628","21,176","21,564","21,164","21,475","21,079","21,372","21,413","20,956"
"        44 años","22,158","22,279","22,422","21,760","21,153","21,485","20,996","21,341","20,868","21,185","21,340","20,854","20,698"
"        45 años","22,213","22,464","21,905","21,196","21,430","20,892","21,155","20,758","20,971","21,185","20,779","20,673","21,264"
"        46 años","22,426","22,001","21,354","21,502","20,871","21,016","20,586","20,829","21,042","20,649","20,621","21,167","20,509"
"        47 años","21,881","21,425","21,637","20,963","20,963","20,487","20,700","20,902","20,505","20,473","21,119","20,434","20,046"
"        48 años","21,369","21,705","21,091","21,029","20,442","20,586","20,750","20,352","20,335","20,973","20,410","20,009","19,545"
"        49 años","21,595","21,124","21,133","20,487","20,479","20,637","20,302","20,230","20,813","20,260","19,939","19,539","19,763"
"        50 años","21,037","21,161","20,505","20,537","20,544","20,236","20,103","20,689","20,087","19,798","19,451","19,683","19,218"
"        51 años","21,064","20,542","20,543","20,547","20,165","20,023","20,594","19,946","19,680","19,364","19,642","19,183","18,750"
"        52 años","20,481","20,542","20,634","20,199","19,916","20,531","19,844","19,600","19,238","19,505","19,084","18,724","18,368"
"        53 años","20,471","20,577","20,213","19,890","20,464","19,757","19,492","19,134","19,347","18,940","18,634","18,269","17,399"
"        54 años","20,467","20,188","19,928","20,426","19,692","19,389","19,029","19,224","18,843","18,525","18,235","17,297","16,907"
"        55 años","20,135","19,930","20,364","19,641","19,309","18,929","19,107","18,697","18,423","18,091","17,232","16,799","15,607"
"        56 años","19,849","20,315","19,634","19,237","18,805","19,011","18,558","18,317","17,970","17,132","16,710","15,561","15,742"
"        57 años","20,267","19,590","19,203","18,788","18,920","18,448","18,174","17,841","16,972","16,568","15,466","15,663","15,878"
"        58 años","19,502","19,177","18,754","18,843","18,373","18,066","17,732","16,854","16,431","15,362","15,576","15,806","14,613"
"        59 años","19,042","18,723","18,767","18,299","17,955","17,636","16,747","16,294","15,262","15,428","15,719","14,525","14,434"
"        60 años","18,598","18,672","18,232","17,834","17,527","16,650","16,156","15,146","15,320","15,606","14,433","14,343","14,886"
"        61 años","18,537","18,109","17,728","17,484","16,525","16,072","15,071","15,204","15,442","14,340","14,232","14,781","15,390"
"        62 años","17,976","17,663","17,409","16,422","15,953","14,954","15,101","15,338","14,217","14,108","14,687","15,277","14,185"
"        63 años","17,471","17,315","16,346","15,872","14,854","14,977","15,217","14,088","14,005","14,569","15,183","14,112","14,008"
"        64 años","17,186","16,248","15,818","14,753","14,855","15,093","13,966","13,900","14,413","15,038","13,999","13,882","14,224"
"        65 años","16,072","15,695","14,644","14,746","14,991","13,858","13,789","14,310","14,897","13,861","13,790","14,100","13,566"
"        66 años","15,496","14,490","14,663","14,894","13,749","13,669","14,199","14,774","13,766","13,648","13,947","13,471","13,276"
"        67 años","14,352","14,551","14,755","13,638","13,561","14,028","14,619","13,638","13,518","13,814","13,312","13,149","11,926"
"        68 años","14,360","14,597","13,535","13,451","13,900","14,436","13,476","13,365","13,665","13,156","12,969","11,820","11,031"
"        69 años","14,423","13,386","13,361","13,795","14,285","13,308","13,194","13,538","13,022","12,813","11,680","10,879","12,453"
"        70 años","13,217","13,162","13,683","14,149","13,147","13,012","13,378","12,843","12,656","11,523","10,778","12,299","8,829"
"        71 años","12,973","13,481","13,994","12,974","12,890","13,225","12,672","12,512","11,363","10,636","12,148","8,678","9,467"
"        72 años","13,283","13,769","12,825","12,713","13,011","12,482","12,323","11,198","10,484","11,930","8,547","9,310","11,016"
"        73 años","13,540","12,619","12,546","12,818","12,291","12,114","11,051","10,317","11,755","8,404","9,148","10,852","12,738"
"        74 años","12,365","12,324","12,630","12,058","11,921","10,871","10,145","11,567","8,255","8,977","10,616","12,476","12,353"
"        75 años","12,039","12,346","11,865","11,716","10,656","9,970","11,306","8,071","8,790","10,379","12,229","12,129","12,365"
"        76 años","12,114","11,616","11,512","10,437","9,757","11,069","7,904","8,577","10,147","11,951","11,844","12,079","12,780"
"        77 años","11,340","11,188","10,251","9,537","10,832","7,717","8,365","9,906","11,648","11,556","11,744","12,433","12,506"
"        78 años","10,873","9,951","9,322","10,547","7,518","8,171","9,641","11,332","11,268","11,355","12,084","12,173","11,676"
"        79 años","9,623","9,017","10,251","7,303","7,954","9,362","10,948","10,924","11,008","11,671","11,775","11,303","11,404"
"        80 años","8,721","9,899","7,071","7,660","9,037","10,585","10,501","10,655","11,255","11,342","10,874","10,988","10,771"
"        81 años","9,526","6,783","7,418","8,713","10,179","10,145","10,229","10,769","10,899","10,385","10,501","10,287","10,187"
"        82 años","6,500","7,058","8,358","9,741","9,690","9,796","10,258","10,364","9,915","10,020","9,798","9,680","9,281"
"        83 años","6,736","7,866","9,297","9,260","9,313","9,740","9,829","9,375","9,504","9,250","9,140","8,764","8,554"
"        84 años","7,424","8,683","8,844","8,790","9,166","9,318","8,822","8,941","8,689","8,524","8,197","8,019","7,691"
"        85 años","8,153","8,162","8,263","8,591","8,670","8,287","8,314","8,084","7,940","7,541","7,380","7,191","7,329"
"        85 y más años","57,865","57,115","57,665","56,447","54,949","53,335","51,400","49,843","48,053","46,205","44,738","42,833","40,793"
"        86 años","7,574","7,591","7,960","8,066","7,668","7,673","7,455","7,294","6,943","6,790","6,609","6,695","6,532"
"        87 años","6,981","7,202","7,446","7,065","7,027","6,922","6,615","6,275","6,191","5,955","6,087","5,964","5,761"
"        88 años","6,498","6,671","6,439","6,357","6,215","5,986","5,660","5,549","5,305","5,456","5,352","5,164","4,865"
"        89 años","5,979","5,684","5,689","5,580","5,293","5,037","4,896","4,742","4,847","4,715","4,566","4,278","4,010"
"        90 años","5,016","4,919","4,908","4,622","4,385","4,300","4,105","4,254","4,079","3,910","3,718","3,507","2,867"
"        91 años","4,280","4,085","3,983","3,799","3,694","3,540","3,608","3,470","3,308","3,163","2,967","2,480","2,343"
"        92 años","3,465","3,257","3,244","3,091","2,962","3,080","2,913","2,800","2,677","2,457","2,095","2,008","1,845"
"        93 años","2,703","2,589","2,558","2,448","2,551","2,441","2,285","2,253","2,024","1,700","1,659","1,490","1,389"
"        94 años","2,090","1,972","1,978","2,048","1,969","1,859","1,792","1,663","1,376","1,340","1,206","1,110","1,085"
"        95 años","1,517","1,460","1,613","1,529","1,484","1,400","1,273","1,054","1,059","940","869","845","852"
"        96 años","1,118","1,162","1,194","1,142","1,072","995","799","813","728","660","651","681","635"
"        97 años","879","822","874","772","750","622","609","557","515","485","544","484","503"
"        98 años","605","585","599","549","443","461","409","383","361","409","357","377","281"
"        99 años","415","430","412","337","328","311","274","248","281","263","281","207","199"
"        100 y más años","592","524","505","451","438","421","393","404","419","421","398","351","296"
"    Asturias","","","","","","","","","","","","",""
"        0 años","4,787","4,791","5,185","5,700","6,027","6,328","6,455","6,578","6,653","7,583","7,809","7,737","8,217"
"        1 año","4,867","5,273","5,760","6,091","6,390","6,496","6,630","6,668","7,598","7,811","7,741","8,274","8,283"
"        2 años","5,300","5,845","6,177","6,475","6,559","6,692","6,692","7,627","7,808","7,770","8,327","8,354","7,984"
"        3 años","5,931","6,240","6,565","6,635","6,785","6,741","7,637","7,809","7,800","8,362","8,476","8,054","7,944"
"        4 años","6,308","6,632","6,704","6,820","6,807","7,646","7,817","7,803","8,322","8,448","8,110","7,989","7,893"
"        5 años","6,689","6,765","6,894","6,885","7,671","7,845","7,802","8,333","8,461","8,130","8,021","7,946","7,674"
"        6 años","6,816","6,958","6,931","7,728","7,870","7,830","8,354","8,437","8,143","8,040","7,997","7,733","7,595"
"        7 años","6,998","6,984","7,783","7,896","7,859","8,377","8,433","8,145","8,060","8,003","7,787","7,642","7,302"
"        8 años","7,027","7,822","7,979","7,913","8,410","8,428","8,124","8,076","8,004","7,797","7,668","7,350","7,491"
"        9 años","7,876","8,014","7,988","8,459","8,443","8,147","8,072","8,009","7,809","7,676","7,403","7,524","7,361"
"        10 años","8,060","8,034","8,516","8,477","8,189","8,110","8,048","7,828","7,701","7,423","7,523","7,439","7,206"
"        11 años","8,076","8,561","8,529","8,220","8,140","8,063","7,826","7,701","7,448","7,547","7,494","7,281","7,072"
"        12 años","8,591","8,571","8,278","8,166","8,079","7,879","7,723","7,465","7,564","7,520","7,342","7,128","7,169"
"        13 años","8,587","8,313","8,207","8,132","7,915","7,760","7,464","7,584","7,552","7,355","7,169","7,235","7,123"
"        14 años","8,373","8,256","8,204","7,957","7,799","7,473","7,585","7,567","7,383","7,194","7,291","7,196","7,275"
"        15 años","8,300","8,255","8,028","7,832","7,488","7,602","7,573","7,421","7,200","7,298","7,257","7,355","7,288"
